Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,24.809999,24.850000,24.250000,24.320000,10.463771,1483600
2005-06-21,24.230000,24.610001,23.969999,24.389999,10.493885,1254200
2005-06-22,24.219999,24.580000,24.160000,24.480000,10.532605,1182400
2005-06-23,24.700001,25.080000,24.650000,24.750000,10.648779,2114700
2005-06-24,24.760000,25.170000,24.740000,24.920000,10.721918,1760100
2005-06-27,24.950001,24.950001,24.580000,24.600000,10.584237,1497900
2005-06-28,24.500000,24.809999,24.350000,24.700001,10.627260,1166700
2005-06-29,24.709999,25.799999,24.709999,25.799999,11.100543,3245200
2005-06-30,25.820000,25.900000,24.889999,25.030001,10.769249,2379700
2005-07-01,25.250000,25.370001,24.620001,25.280001,10.876812,1703100
2005-07-05,24.420000,24.430000,24.020000,24.180000,10.403530,2671300
2005-07-06,24.299999,24.549999,24.299999,24.389999,10.493885,1260800
2005-07-07,24.580000,24.730000,24.400000,24.590000,10.579936,1708300
2005-07-08,24.620001,24.889999,24.459999,24.559999,10.567025,845900
2005-07-11,24.600000,25.080000,24.600000,24.910000,10.717619,1249000
2005-07-12,25.010000,25.200001,24.680000,24.700001,10.627260,1451900
2005-07-13,24.510000,24.600000,24.280001,24.530001,10.554121,1268300
2005-07-14,24.549999,24.709999,24.030001,24.030001,10.338993,1489300
2005-07-15,24.030001,24.070000,23.549999,23.750000,10.218522,2026800
2005-07-18,23.740000,23.850000,23.530001,23.549999,10.132468,1362100
2005-07-19,23.430000,23.830000,23.350000,23.809999,10.244335,1387200
2005-07-20,24.090000,24.330000,23.860001,24.100000,10.369111,1684900
2005-07-21,24.490000,24.799999,24.280001,24.650000,10.605753,2103100
2005-07-22,24.790001,24.840000,24.480000,24.700001,10.627260,1274500
2005-07-25,24.750000,24.770000,24.549999,24.670000,10.614356,1243200
2005-07-26,24.500000,24.500000,24.150000,24.360001,10.480975,1761000
2005-07-27,24.410000,24.570000,24.209999,24.400000,10.498185,1481100
2005-07-28,24.400000,24.500000,24.209999,24.360001,10.480975,2029000
2005-07-29,24.690001,24.809999,24.490000,24.500000,10.541214,1391900
2005-08-01,24.750000,24.870001,24.459999,24.600000,10.584237,721200
2005-08-02,24.700001,25.379999,24.700001,25.200001,10.842387,2274200
2005-08-03,25.500000,26.070000,25.400000,25.980000,11.177990,3875400
2005-08-04,26.049999,26.680000,26.020000,26.160000,11.255435,3190600
2005-08-05,26.180000,26.180000,25.910000,26.110001,11.233924,2181700
2005-08-08,26.059999,26.620001,26.030001,26.190001,11.268342,1992600
2005-08-09,26.070000,26.250000,25.860001,26.139999,11.246828,1457400
2005-08-10,26.320000,26.650000,26.160000,26.469999,11.388812,1586600
2005-08-11,26.850000,27.629999,26.850000,27.400000,11.788943,3458100
2005-08-12,27.750000,27.969999,27.280001,27.510000,11.836277,2872100
2005-08-15,27.309999,27.330000,26.910000,27.080000,11.651264,1655200
2005-08-16,27.040001,27.320000,26.690001,26.820000,11.539402,2150000
2005-08-17,26.450001,26.690001,26.270000,26.309999,11.319972,3236400
2005-08-18,26.280001,26.430000,26.020000,26.290001,11.311363,2394600
2005-08-19,26.290001,26.379999,26.020000,26.250000,11.294157,1411300
2005-08-22,26.670000,26.740000,25.950001,26.280001,11.307061,1675800
2005-08-23,26.510000,26.740000,26.180000,26.219999,11.281243,1116200
2005-08-24,26.270000,26.520000,25.520000,25.549999,10.992975,2809500
2005-08-25,25.900000,26.219999,25.740000,26.049999,11.208106,2669000
2005-08-26,26.049999,26.350000,25.850000,25.940001,11.160773,1740000
2005-08-29,26.160000,26.410000,26.010000,26.139999,11.246828,1658300
2005-08-30,25.650000,25.910000,25.219999,25.680000,11.048912,2209200
2005-08-31,25.740000,26.250000,25.559999,26.219999,11.281243,1852200
